address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"10151 116th St, South Richmond Hill, NY 11419",,195000,3.0,2.0,,SINGLE_FAMILY,House for sale,40.687923,-73.827576,32123970.0,https://www.zillow.com/homedetails/10151-116th-St-South-Richmond-Hill-NY-11419/32123970_zpid/,sale,2026-01-31T16:17:51.840006,,,,,,,,
"1723 Lacombe Avenue #1A, Bronx, NY 10473",,215000,2.0,1.0,726.0,CONDO,New construction,40.81449,-73.86545,458830108.0,https://www.zillow.com/homedetails/1723-Lacombe-Ave-APT-1A-Bronx-NY-10473/458830108_zpid/,sale,2026-01-31T16:17:51.840008,2035150020,2,03515,0020,BRONX,,2129204,  2001
"58-10 83rd Pl, New York, NY 10028",,1499000,5.0,5.0,3163.0,SINGLE_FAMILY,House for sale,40.778477,-73.95953,459320138.0,https://www.zillow.com/homedetails/58-10-83rd-Pl-New-York-NY-10028/459320138_zpid/,sale,2026-01-31T16:17:51.840009,,,,,,,,
"37 Buffalo Ave, Brooklyn, NY 11233",,1025000,6.0,3.0,1960.0,MULTI_FAMILY,Multi-family home for sale,40.677757,-73.92441,30606665.0,https://www.zillow.com/homedetails/37-Buffalo-Ave-Brooklyn-NY-11233/30606665_zpid/,sale,2026-01-31T16:17:51.840011,3017120009,3,01712,0009,BROOKLYN,,3048239, 299  
"246 E 90th St APT 4D, New York, NY 10128",,350000,1.0,1.0,,CONDO,Condo for sale,40.78046,-73.95053,244800502.0,https://www.zillow.com/homedetails/246-E-90th-St-APT-4D-New-York-NY-10128/244800502_zpid/,sale,2026-01-31T16:17:51.840012,,,,,,,,
"3044 3rd Avenue #5G, Bronx, NY 10451",,325000,1.0,1.0,829.0,CONDO,Condo for sale,40.820232,-73.91254,89067969.0,https://www.zillow.com/homedetails/3044-3rd-Ave-APT-5G-Bronx-NY-10451/89067969_zpid/,sale,2026-01-31T16:17:51.840014,2023647501,2,02364,7501,BRONX,,2114919,  71  
"19115 Williamson Avenue, Springfield Gardens, NY 11413",,449900,3.0,3.0,1250.0,SINGLE_FAMILY,Foreclosure,40.683624,-73.75393,32195982.0,https://www.zillow.com/homedetails/19115-Williamson-Ave-Queens-NY-11413/32195982_zpid/,sale,2026-01-31T16:17:51.840015,,,,,,,,
"609 Columbus Ave APT 10I, New York, NY 10024",,495000,1.0,1.0,,CONDO,Condo for sale,40.788605,-73.97012,244831267.0,https://www.zillow.com/homedetails/609-Columbus-Ave-APT-10I-New-York-NY-10024/244831267_zpid/,sale,2026-01-31T16:17:51.840017,,,,,,,,
"6743 Selfridge Street, Forest Hills, NY 11375",,999999,4.0,3.0,1440.0,MULTI_FAMILY,Multi-family home for sale,40.71495,-73.85668,32002252.0,https://www.zillow.com/homedetails/6743-Selfridge-St-Forest-Hills-NY-11375/32002252_zpid/,sale,2026-01-31T16:17:51.840018,,,,,,,,
"407 Stoneham St, Staten Island, NY 10306",,750000,3.0,2.0,792.0,SINGLE_FAMILY,House for sale,40.55884,-74.11372,32334370.0,https://www.zillow.com/homedetails/407-Stoneham-St-Staten-Island-NY-10306/32334370_zpid/,sale,2026-01-31T16:17:51.840020,5040240033,5,04024,0033,STATEN IS,,5055612, 12806
"141-11 Booth Memorial Avenue, Flushing, NY 11355",,1100000,3.0,1.0,1150.0,SINGLE_FAMILY,House for sale,40.74628,-73.82414,32041521.0,https://www.zillow.com/homedetails/14111-Booth-Memorial-Ave-Flushing-NY-11355/32041521_zpid/,sale,2026-01-31T16:17:51.840021,4051680008,4,05168,0008,QUEENS,,4116661, 799  
"1366 E 92nd St #201, Brooklyn, NY 11236",,254950,2.0,2.0,800.0,CONDO,Foreclosure,40.63712,-73.90057,30776047.0,https://www.zillow.com/homedetails/1366-E-92nd-St-201-Brooklyn-NY-11236/30776047_zpid/,sale,2026-01-31T16:17:51.840023,3082377501,3,08237,7501,BROOKLYN,,3340347, 992  
"202 Watchogue Rd, Staten Island, NY 10314",,629000,3.0,2.0,1320.0,SINGLE_FAMILY,House for sale,40.61557,-74.13614,32283368.0,https://www.zillow.com/homedetails/202-Watchogue-Rd-Staten-Island-NY-10314/32283368_zpid/,sale,2026-01-31T16:17:51.840024,5004590010,5,00459,0010,STATEN IS,,5012364, 18901
"209 Windsor Pl, Brooklyn, NY 11215",,2600000,4.0,2.0,1738.0,SINGLE_FAMILY,House for sale,40.65851,-73.977684,30588939.0,https://www.zillow.com/homedetails/209-Windsor-Pl-Brooklyn-NY-11215/30588939_zpid/,sale,2026-01-31T16:17:51.840026,3011110069,3,01111,0069,BROOKLYN,,3027067, 171  
"14940 15th Drive, Whitestone, NY 11357",,1100000,3.0,3.0,1344.0,SINGLE_FAMILY,Coming soon,40.785683,-73.815216,32030540.0,https://www.zillow.com/homedetails/14940-15th-Dr-Whitestone-NY-11357/32030540_zpid/,sale,2026-01-31T16:17:51.840027,4046640050,4,04664,0050,QUEENS,,4105737,1039  
"1818 Forest Hill Rd, Staten Island, NY 10314",,619000,3.0,2.0,1293.0,TOWNHOUSE,Townhouse for sale,40.577133,-74.15986,32316165.0,https://www.zillow.com/homedetails/1818-Forest-Hill-Rd-Staten-Island-NY-10314/32316165_zpid/,sale,2026-01-31T16:17:51.840029,5024507510,5,02450,7510,STATEN IS,,5121303, 27702
"342 E 72nd St #1E, New York, NY 10021",,250000,3.0,2.0,1046.0,CONDO,Condo for sale,40.768272,-73.95711,450059920.0,https://www.zillow.com/homedetails/342-E-72nd-St-1E-New-York-NY-10021/450059920_zpid/,sale,2026-01-31T16:17:59.013011,,,,,,,,
"1887 Strauss St, Brooklyn, NY 11212",,650000,4.0,3.0,1620.0,SINGLE_FAMILY,House for sale,40.66795,-73.915825,30631686.0,https://www.zillow.com/homedetails/1887-Strauss-St-Brooklyn-NY-11212/30631686_zpid/,sale,2026-01-31T16:17:59.013042,3035160023,3,03516,0023,BROOKLYN,,3252112, 902  
"108 Moffett St, Staten Island, NY 10312",,714999,3.0,2.0,1500.0,SINGLE_FAMILY,House for sale,40.54463,-74.17393,32356568.0,https://www.zillow.com/homedetails/108-Moffett-St-Staten-Island-NY-10312/32356568_zpid/,sale,2026-01-31T16:17:59.013045,5056190038,5,05619,0038,STATEN IS,,5074868, 17011
"299 Troutman St, Brooklyn, NY 11237",,500000,16.0,8.0,6500.0,MULTI_FAMILY,Multi-family home for sale,40.70419,-73.92556,2111155552.0,https://www.zillow.com/homedetails/299-Troutman-St-Brooklyn-NY-11237/2111155552_zpid/,sale,2026-01-31T16:17:59.013048,3031750045,3,03175,0045,BROOKLYN,,3072379, 427  
"116 Silver Lake Rd, Staten Island, NY 10301",,899000,5.0,2.0,2862.0,MULTI_FAMILY,Multi-family home for sale,40.632206,-74.09493,32273811.0,https://www.zillow.com/homedetails/116-Silver-Lake-Rd-Staten-Island-NY-10301/32273811_zpid/,sale,2026-01-31T16:17:59.013050,5001270054,5,00127,0054,STATEN IS,,5003072,  75  
"1535 E 31st St, Brooklyn, NY 11234",,3600,3.0,1.0,1200.0,MULTI_FAMILY,Multi-family home for sale,40.614994,-73.943,30756062.0,https://www.zillow.com/homedetails/1535-E-31st-St-Brooklyn-NY-11234/30756062_zpid/,sale,2026-01-31T16:17:59.013052,3076930028,3,07693,0028,BROOKLYN,,3211419, 644  
"129B Degraw St, Brooklyn, NY 11231",,2095000,3.0,4.0,1900.0,SINGLE_FAMILY,House for sale,40.68599,-74.00172,2077660579.0,https://www.zillow.com/homedetails/129B-Degraw-St-Brooklyn-NY-11231/2077660579_zpid/,sale,2026-01-31T16:17:59.013055,,,,,,,,
"35 Hales Ave, Staten Island, NY 10312",,1347000,3.0,4.0,2680.0,SINGLE_FAMILY,House for sale,40.53575,-74.16152,32350024.0,https://www.zillow.com/homedetails/35-Hales-Ave-Staten-Island-NY-10312/32350024_zpid/,sale,2026-01-31T16:17:59.013058,5053420054,5,05342,0054,STATEN IS,,5069144, 15602
"21-28 35th #2A, Astoria, NY 11105",,349000,3.0,1.0,750.0,CONDO,Condo for sale,40.77616,-73.90752,2068770096.0,https://www.zillow.com/homedetails/21-28-35th-St-APT-2A-Astoria-NY-11105/2068770096_zpid/,sale,2026-01-31T16:17:59.013060,,,,,,,,
"281 Thomas St, Staten Island, NY 10306",,1348888,4.0,3.0,2716.0,SINGLE_FAMILY,House for sale,40.56861,-74.13778,32339699.0,https://www.zillow.com/homedetails/281-Thomas-St-Staten-Island-NY-10306/32339699_zpid/,sale,2026-01-31T16:17:59.013067,5044200076,5,04420,0076,STATEN IS,,5060372, 138  
"4190 E Tremont Ave, Bronx, NY 10465",,995000,7.0,3.0,3967.0,MULTI_FAMILY,Multi-family home for sale,40.81762,-73.81677,29848893.0,https://www.zillow.com/homedetails/4190-E-Tremont-Ave-Bronx-NY-10465/29848893_zpid/,sale,2026-01-31T16:17:59.013069,2055890023,2,05589,0023,BRONX,,2080762, 132  
"4 4th Ave Unit 2B, Brooklyn, NY 11217",,428000,2.0,1.0,900.0,CONDO,Condo for sale,40.684765,-73.978165,458226934.0,https://www.zillow.com/homedetails/4-4th-Ave-UNIT-2B-Brooklyn-NY-11217/458226934_zpid/,sale,2026-01-31T16:17:59.013071,3001807501,3,00180,7501,BROOKLYN,,3388494,  39  
"477 College Ave, Staten Island, NY 10314",,725000,3.0,2.0,1485.0,SINGLE_FAMILY,House for sale,40.621723,-74.13647,32282293.0,https://www.zillow.com/homedetails/477-College-Ave-Staten-Island-NY-10314/32282293_zpid/,sale,2026-01-31T16:17:59.013073,5003910449,5,00391,0449,STATEN IS,,5011394, 201  
"205-12 34th Avenue, Bayside, NY 11361",,988000,3.0,3.0,1324.0,SINGLE_FAMILY,House for sale,40.768,-73.78333,32060075.0,https://www.zillow.com/homedetails/20512-34th-Ave-Bayside-NY-11361/32060075_zpid/,sale,2026-01-31T16:17:59.013076,,,,,,,,
"62 Bennett Pl, Staten Island, NY 10312",,1150000,5.0,4.0,2400.0,MULTI_FAMILY,Multi-family home for sale,40.528534,-74.16461,32366280.0,https://www.zillow.com/homedetails/62-Bennett-Pl-Staten-Island-NY-10312/32366280_zpid/,sale,2026-01-31T16:17:59.013078,5063570061,5,06357,0061,STATEN IS,,5081757, 176  
"442 Ilyssa Way, Staten Island, NY 10312",,549000,3.0,4.0,1510.0,SINGLE_FAMILY,House for sale,40.56012,-74.186874,143786531.0,https://www.zillow.com/homedetails/442-Ilyssa-Way-Staten-Island-NY-10312/143786531_zpid/,sale,2026-01-31T16:17:59.013080,5057410152,5,05741,0152,STATEN IS,,5120823, 17007
"(undisclosed Address), Bayside, NY 11361",,1775000,6.0,4.0,,MULTI_FAMILY,Multi-family home for sale,,,32062888.0,https://www.zillow.com/homedetails/Flushing-NY-11361/32062888_zpid/,sale,2026-01-31T16:17:59.013083,,,,,,,,
"67-66 108th St Unit A38, Forest Hills, NY 11375",,189000,1.0,1.0,,CONDO,Condo for sale,40.727413,-73.846985,439578864.0,https://www.zillow.com/homedetails/67-66-108th-St-UNIT-A38-Forest-Hills-NY-11375/439578864_zpid/,sale,2026-01-31T16:17:59.013086,,,,,,,,
"44 72nd St, Brooklyn, NY 11209",,998000,3.0,3.0,1160.0,SINGLE_FAMILY,House for sale,40.635376,-74.03574,30693899.0,https://www.zillow.com/homedetails/44-72nd-St-Brooklyn-NY-11209/30693899_zpid/,sale,2026-01-31T16:17:59.013088,3059040050,3,05904,0050,BROOKLYN,,3147173,  38  
"4756 196th St, Flushing, NY 11358",,1075000,4.0,3.0,1440.0,SINGLE_FAMILY,House for sale,40.751022,-73.78476,32051578.0,https://www.zillow.com/homedetails/4756-196th-St-Flushing-NY-11358/32051578_zpid/,sale,2026-01-31T16:17:59.013091,4056140070,4,05614,0070,QUEENS,,4126973,1429  
"103 S Railroad St, Staten Island, NY 10312",,849000,3.0,3.0,1800.0,SINGLE_FAMILY,House for sale,40.53962,-74.1809,32364939.0,https://www.zillow.com/homedetails/103-S-Railroad-St-Staten-Island-NY-10312/32364939_zpid/,sale,2026-01-31T16:17:59.013093,5062540112,5,06254,0112,STATEN IS,,5125426, 17005
"3215 Avenue S, Brooklyn, NY 11234",,788000,3.0,2.0,1146.0,SINGLE_FAMILY,House for sale,40.608315,-73.93401,459962646.0,https://www.zillow.com/homedetails/3215-Avenue-S-Brooklyn-NY-11234/459962646_zpid/,sale,2026-01-31T16:17:59.013095,3084990005,3,08499,0005,BROOKLYN,,3239893, 636  
"238 W 112th St APT 5W, New York, NY 10026",,375000,4.0,1.0,1122.0,CONDO,Condo for sale,40.80109,-73.956,348731871.0,https://www.zillow.com/homedetails/238-W-112th-St-APT-5W-New-York-NY-10026/348731871_zpid/,sale,2026-01-31T16:17:59.013096,,,,,,,,
"280 Washington Ave, Brooklyn, NY 11205",,8990000,7.0,8.0,10000.0,TOWNHOUSE,Townhouse for sale,40.69028,-73.966774,30612247.0,https://www.zillow.com/homedetails/280-Washington-Ave-Brooklyn-NY-11205/30612247_zpid/,sale,2026-01-31T16:17:59.013098,3019170006,3,01917,0006,BROOKLYN,,3055051, 195  
"84-33 Shore Parkway #2, Howard Beach, NY 11414",,199000,2.0,1.0,750.0,CONDO,Condo for sale,40.663857,-73.8481,2056707953.0,https://www.zillow.com/homedetails/84-33-Shore-Pkwy-2-Howard-Beach-NY-11414/2056707953_zpid/,sale,2026-01-31T16:17:59.013100,,,,,,,,
"10967 203rd St, Saint Albans, NY 11412",,350000,5.0,2.0,1549.0,SINGLE_FAMILY,House for sale,40.706135,-73.75419,32156212.0,https://www.zillow.com/homedetails/10967-203rd-St-Saint-Albans-NY-11412/32156212_zpid/,sale,2026-01-31T16:17:59.013102,,,,,,,,
"10015 202nd St, Hollis, NY 11423",,529000,4.0,4.0,2650.0,SINGLE_FAMILY,House for sale,40.71025,-73.75734,32154359.0,https://www.zillow.com/homedetails/10015-202nd-St-Hollis-NY-11423/32154359_zpid/,sale,2026-01-31T16:17:59.013104,,,,,,,,
"133-15 225, Springfield Gardens, NY 11413",,399000,3.0,1.0,1228.0,SINGLE_FAMILY,House for sale,40.678253,-73.74424,460042873.0,https://www.zillow.com/homedetails/133-15-225-Springfield-Gardens-NY-11413/460042873_zpid/,sale,2026-01-31T16:17:59.013106,,,,,,,,
"1 Fillat St, Staten Island, NY 10314",,999999,6.0,3.0,2592.0,MULTI_FAMILY,Multi-family home for sale,40.61288,-74.14101,32283813.0,https://www.zillow.com/homedetails/1-Fillat-St-Staten-Island-NY-10314/32283813_zpid/,sale,2026-01-31T16:17:59.013108,5004740125,5,00474,0125,STATEN IS,,5012810, 18901
"909 Jewett Ave, Staten Island, NY 10314",,1595000,4.0,4.0,2542.0,SINGLE_FAMILY,Coming soon,40.614315,-74.130554,124767423.0,https://www.zillow.com/homedetails/909-Jewett-Ave-Staten-Island-NY-10314/124767423_zpid/,sale,2026-01-31T16:17:59.013110,5003770002,5,00377,0002,STATEN IS,,5164936, 151  
"1917 Haight Avenue, Bronx, NY 10461",,789000,4.0,3.0,1900.0,SINGLE_FAMILY,House for sale,40.851864,-73.85523,29817784.0,https://www.zillow.com/homedetails/1917-Haight-Ave-Bronx-NY-10461/29817784_zpid/,sale,2026-01-31T16:17:59.013112,2042710028,2,04271,0028,BRONX,,2048454, 250  
"25-26 Bayside Lane, Bayside, NY 11358",,989000,4.0,3.0,1152.0,SINGLE_FAMILY,House for sale,40.773827,-73.797615,32036003.0,https://www.zillow.com/homedetails/2526-Bayside-Ln-Flushing-NY-11358/32036003_zpid/,sale,2026-01-31T16:17:59.013113,,,,,,,,
"9517 125th Street, Richmond Hill S., NY 11419",,630000,6.0,3.0,1726.0,SINGLE_FAMILY,House for sale,40.693653,-73.82203,32123442.0,https://www.zillow.com/homedetails/9517-125th-St-South-Richmond-Hill-NY-11419/32123442_zpid/,sale,2026-01-31T16:17:59.013115,,,,,,,,
"58 Saint Nicholas Ave #1, Brooklyn, NY 11237",,299900,8.0,6.0,4800.0,MULTI_FAMILY,Multi-family home for sale,40.706676,-73.920654,459856890.0,https://www.zillow.com/homedetails/58-Saint-Nicholas-Ave-1-Brooklyn-NY-11237/459856890_zpid/,sale,2026-01-31T16:17:59.013117,3032000032,3,03200,0032,BROOKLYN,,3072799, 447  
"360 Beach 59th Street #A Dock, Arverne, NY 11692",,225000,4.0,1.0,1600.0,SINGLE_FAMILY,House for sale,40.594387,-73.78919,448676072.0,https://www.zillow.com/homedetails/360-Beach-59th-St-A-Arverne-NY-11692/448676072_zpid/,sale,2026-01-31T16:17:59.013119,,,,,,,,
"883 Manor Rd, Staten Island, NY 10314",,799900,5.0,3.0,2045.0,MULTI_FAMILY,Multi-family home for sale,40.605457,-74.12058,32289001.0,https://www.zillow.com/homedetails/883-Manor-Rd-Staten-Island-NY-10314/32289001_zpid/,sale,2026-01-31T16:17:59.013121,5007020009,5,00702,0009,STATEN IS,,5017686, 173  
"191 Willoughby Street #12K, Brooklyn, NY 11201",,589000,1.0,1.0,,CONDO,Coming soon,40.69207,-73.98021,94639442.0,https://www.zillow.com/homedetails/191-Willoughby-St-APT-12K-Brooklyn-NY-11201/94639442_zpid/,sale,2026-01-31T16:17:59.013123,3020610060,3,02061,0060,BROOKLYN,,3058256,  3101
"396 8th St APT 2R, Brooklyn, NY 11215",,1050000,2.0,1.0,,CONDO,Condo for sale,40.667595,-73.9818,79491365.0,https://www.zillow.com/homedetails/396-8th-St-APT-2R-Brooklyn-NY-11215/79491365_zpid/,sale,2026-01-31T16:17:59.013125,3010060033,3,01006,0033,BROOKLYN,,3022165, 153  
"81 Tuckahoe Ave, Staten Island, NY 10312",,750000,4.0,2.0,1911.0,SINGLE_FAMILY,Coming soon,40.527702,-74.18736,32367232.0,https://www.zillow.com/homedetails/81-Tuckahoe-Ave-Staten-Island-NY-10312/32367232_zpid/,sale,2026-01-31T16:17:59.013127,5065720021,5,06572,0021,STATEN IS,,5082467, 176  
"105 Crown Ave, Staten Island, NY 10312",,649999,3.0,2.0,1800.0,SINGLE_FAMILY,House for sale,40.55179,-74.18514,32359741.0,https://www.zillow.com/homedetails/105-Crown-Ave-Staten-Island-NY-10312/32359741_zpid/,sale,2026-01-31T16:17:59.013129,5057180114,5,05718,0114,STATEN IS,,5118210, 17015
"86-16 60th Avenue #6F, Flushing, NY 11373",,125000,1.0,1.0,750.0,CONDO,Condo for sale,40.73063,-73.87317,31991915.0,https://www.zillow.com/homedetails/8616-60th-Ave-Flushing-NY-11373/31991915_zpid/,sale,2026-01-31T16:17:59.013131,4028740002,4,02874,0002,QUEENS,,4065242, 687  
"2109 Avenue R, Brooklyn, NY 11229",,1699888,2.0,2.0,1776.0,MULTI_FAMILY,Multi-family home for sale,40.606766,-73.95135,30727572.0,https://www.zillow.com/homedetails/2109-Avenue-R-Brooklyn-NY-11229/30727572_zpid/,sale,2026-01-31T16:18:03.559432,3068040050,3,06804,0050,BROOKLYN,,3183255, 550  
"146-23 Laburnum Avenue, Flushing, NY 11355",,1088000,3.0,2.0,1188.0,SINGLE_FAMILY,Coming soon,40.752155,-73.81296,32042572.0,https://www.zillow.com/homedetails/14623-Laburnum-Ave-Flushing-NY-11355/32042572_zpid/,sale,2026-01-31T16:18:03.559441,4052150035,4,05215,0035,QUEENS,,4117818,1201  
"196-72 69th Ave 1 FL, Fresh Meadows, NY 11365",,329000,2.0,1.0,800.0,CONDO,Condo for sale,40.73721,-73.776344,122077503.0,https://www.zillow.com/homedetails/196-72-69th-Ave-1-Fresh-Meadows-NY-11365/122077503_zpid/,sale,2026-01-31T16:18:03.559443,,,,,,,,
"60-23 77th Place, Middle Village, NY 11379",,948000,3.0,2.0,1728.0,SINGLE_FAMILY,House for sale,40.72454,-73.88216,31991348.0,https://www.zillow.com/homedetails/6023-77th-Pl-Middle-Village-NY-11379/31991348_zpid/,sale,2026-01-31T16:18:03.559445,,,,,,,,
"552 E 34th St, Brooklyn, NY 11203",,600000,4.0,3.0,2064.0,MULTI_FAMILY,Multi-family home for sale,40.642975,-73.94513,30661347.0,https://www.zillow.com/homedetails/552-E-34th-St-Brooklyn-NY-11203/30661347_zpid/,sale,2026-01-31T16:18:03.559446,3049500013,3,04950,0013,BROOKLYN,,3111416, 830  
"263 Van Pelt Ave, Staten Island, NY 10303",,559000,3.0,2.0,1400.0,TOWNHOUSE,Townhouse for sale,40.62942,-74.155136,58577299.0,https://www.zillow.com/homedetails/263-Van-Pelt-Ave-Staten-Island-NY-10303/58577299_zpid/,sale,2026-01-31T16:18:03.559448,5011960016,5,01196,0016,STATEN IS,,5148917, 231  
"1524 124 Street, College Point, NY 11356",,1025000,12.0,6.0,5400.0,MULTI_FAMILY,Multi-family home for sale,40.78377,-73.84413,2056800805.0,https://www.zillow.com/homedetails/15-24-124th-St-College-Pt-NY-11356/2056800805_zpid/,sale,2026-01-31T16:18:03.559449,,,,,,,,
"1075 77th St, Brooklyn, NY 11228",,1400000,4.0,3.0,1344.0,MULTI_FAMILY,Multi-family home for sale,40.622177,-74.0132,30696131.0,https://www.zillow.com/homedetails/1075-77th-St-Brooklyn-NY-11228/30696131_zpid/,sale,2026-01-31T16:18:03.559451,3059550047,3,05955,0047,BROOKLYN,,3149538, 204  
"151-31 88th Street #6H, Howard Beach, NY 11414",,194900,2.0,1.0,,CONDO,Foreclosure,40.66677,-73.847626,2072176545.0,https://www.zillow.com/homedetails/151-31-88th-St-6H-Howard-Beach-NY-11414/2072176545_zpid/,sale,2026-01-31T16:18:03.559452,,,,,,,,
"436 Sterling Pl APT 10, Brooklyn, NY 11238",,795000,2.0,1.0,,CONDO,Condo for sale,40.674458,-73.96389,72640255.0,https://www.zillow.com/homedetails/436-Sterling-Pl-APT-10-Brooklyn-NY-11238/72640255_zpid/,sale,2026-01-31T16:18:03.559454,3011730041,3,01173,0041,BROOKLYN,,3029396, 207  
"40 E 80th St APT 3A, New York, NY 10075",,798000,3.0,3.0,1911.0,CONDO,Condo for sale,40.77669,-73.96141,72530453.0,https://www.zillow.com/homedetails/40-E-80th-St-APT-3A-New-York-NY-10075/72530453_zpid/,sale,2026-01-31T16:18:03.559455,,,,,,,,
"520 5th Ave Unit Penthouse 78, New York, NY 10036",,11250000,3.0,4.0,2619.0,CONDO,Condo for sale,40.754475,-73.98062,402691177.0,https://www.zillow.com/homedetails/520-5th-Ave-UNIT-PENTHOUSE-78-New-York-NY-10036/402691177_zpid/,sale,2026-01-31T16:18:03.559457,,,,,,,,
"34 W 12th St, New York, NY 10011",,29995000,5.0,8.0,7373.0,TOWNHOUSE,Townhouse for sale,40.735027,-73.99603,2070296330.0,https://www.zillow.com/homedetails/34-W-12th-St-New-York-NY-10011/2070296330_zpid/,sale,2026-01-31T16:18:03.559458,,,,,,,,
"1324 Robin Lane #1195, Bayside, NY 11360",,950000,3.0,2.0,1205.0,CONDO,Condo for sale,40.787598,-73.787994,459989571.0,https://www.zillow.com/homedetails/1324-Robin-Ln-1195-Bayside-NY-11360/459989571_zpid/,sale,2026-01-31T16:18:03.559460,,,,,,,,
"7 Yacht Club Cove St, Staten Island, NY 10308",,599888,3.0,2.0,1922.0,TOWNHOUSE,Townhouse for sale,40.54708,-74.13898,459966903.0,https://www.zillow.com/homedetails/7-Yacht-Club-Cove-St-Staten-Island-NY-10308/459966903_zpid/,sale,2026-01-31T16:18:03.559461,5051907501,5,05190,7501,STATEN IS,,5113376, 15603
"317 W 93rd St APT 7C, New York, NY 10025",,587500,2.0,1.0,650.0,CONDO,Condo for sale,40.793934,-73.97548,244854732.0,https://www.zillow.com/homedetails/317-W-93rd-St-APT-7C-New-York-NY-10025/244854732_zpid/,sale,2026-01-31T16:18:03.559462,,,,,,,,
"127 W 82nd St APT 8A, New York, NY 10024",,1450000,3.0,1.0,1100.0,CONDO,Condo for sale,40.784584,-73.97531,31524417.0,https://www.zillow.com/homedetails/127-W-82nd-St-APT-8A-New-York-NY-10024/31524417_zpid/,sale,2026-01-31T16:18:03.559464,,,,,,,,
"204 W 10th St APT 7, New York, NY 10014",,450000,1.0,1.0,450.0,CONDO,Condo for sale,40.7339,-74.00398,244846601.0,https://www.zillow.com/homedetails/204-W-10th-St-APT-7-New-York-NY-10014/244846601_zpid/,sale,2026-01-31T16:18:03.559465,,,,,,,,
"20 Cameron Ave, Staten Island, NY 10305",,1099000,4.0,3.0,2176.0,MULTI_FAMILY,Multi-family home for sale,40.592865,-74.07909,32327929.0,https://www.zillow.com/homedetails/20-Cameron-Ave-Staten-Island-NY-10305/32327929_zpid/,sale,2026-01-31T16:18:03.559467,5033930085,5,03393,0085,STATEN IS,,5050180,  7002
"261 W 22nd St APT 23, New York, NY 10011",,479000,2.0,1.0,,CONDO,Condo for sale,40.744415,-73.99788,124270011.0,https://www.zillow.com/homedetails/261-W-22nd-St-APT-23-New-York-NY-10011/124270011_zpid/,sale,2026-01-31T16:18:03.559468,,,,,,,,
"100 Remsen St APT 5G, Brooklyn, NY 11201",,395000,1.0,1.0,,CONDO,Condo for sale,40.69381,-73.99451,244993707.0,https://www.zillow.com/homedetails/100-Remsen-St-APT-5G-Brooklyn-NY-11201/244993707_zpid/,sale,2026-01-31T16:18:03.559470,3002540062,3,00254,0062,BROOKLYN,,3002228,   502
"32 Von Braun Ave, Staten Island, NY 10312",,629000,3.0,2.0,1200.0,SINGLE_FAMILY,House for sale,40.55604,-74.18019,32358408.0,https://www.zillow.com/homedetails/32-Von-Braun-Ave-Staten-Island-NY-10312/32358408_zpid/,sale,2026-01-31T16:18:03.559471,5056760077,5,05676,0077,STATEN IS,,5076293, 17016
"148-28 87th Ave, Jamaica, NY 11435",,888000,7.0,3.0,1440.0,SINGLE_FAMILY,House for sale,40.70745,-73.80856,2056674527.0,https://www.zillow.com/homedetails/148-28-87th-Ave-Jamaica-NY-11435/2056674527_zpid/,sale,2026-01-31T16:18:03.559472,4097050014,4,09705,0014,QUEENS,,4207433, 232  
"114-15 118street, South Ozone Park, NY 11420",,520000,5.0,4.0,,SINGLE_FAMILY,House for sale,40.678074,-73.8209,450159621.0,https://www.zillow.com/homedetails/114-15-118street-South-Ozone-Park-NY-11420/450159621_zpid/,sale,2026-01-31T16:18:03.559474,,,,,,,,
"2763 E 63rd St, Brooklyn, NY 11234",,998000,3.0,3.0,2028.0,SINGLE_FAMILY,House for sale,40.606544,-73.91414,30787484.0,https://www.zillow.com/homedetails/2763-E-63rd-St-Brooklyn-NY-11234/30787484_zpid/,sale,2026-01-31T16:18:03.559475,3085950009,3,08595,0009,BROOKLYN,,3242628, 70201
"205 E 63rd St APT 6G, New York, NY 10065",,369000,2.0,2.0,,CONDO,Condo for sale,40.763935,-73.96417,455215931.0,https://www.zillow.com/homedetails/205-E-63rd-St-APT-6G-New-York-NY-10065/455215931_zpid/,sale,2026-01-31T16:18:03.559476,,,,,,,,
"227 Fairbanks Ave, Staten Island, NY 10306",,729000,3.0,1.0,1020.0,SINGLE_FAMILY,House for sale,40.559074,-74.12672,32343808.0,https://www.zillow.com/homedetails/227-Fairbanks-Ave-Staten-Island-NY-10306/32343808_zpid/,sale,2026-01-31T16:18:03.559477,5047130019,5,04713,0019,STATEN IS,,5063386, 13204
"121 Dahlia St, Staten Island, NY 10312",,1450000,7.0,5.0,3456.0,MULTI_FAMILY,Multi-family home for sale,40.546097,-74.1996,32363703.0,https://www.zillow.com/homedetails/121-Dahlia-St-Staten-Island-NY-10312/32363703_zpid/,sale,2026-01-31T16:18:03.559479,5060860075,5,06086,0075,STATEN IS,,5079685, 20806
